,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL,PREDICTION,date_prediction_recorded,CORRECT_PREDICTION,Date
641,22022,1610612758,SAC,Sacramento Kings,22200257,2022-11-22,SAC @ MEM,239,113,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,18,25,4.0,Away,22022,1610612763,Memphis Grizzlies,L,240,109,41,91,8,30,19,30,13,36,49,26,12,10,18,23,Home,MEMSAC,0.5545740086376129,110.88,101.91197691197692,0.5062761506276151,109.12698412698414,0.4728033472803347,0.1882845188284518,0.0376569037656903,0.1506276150627615,0.1129707112970711,0.0460251046025104,0.00836820083682,0.0753138075313807,0.104602510460251,0.5166666666666667,0.6923076923076923,0.5015899581589958,0.4541666666666666,0.0175494505494505,-0.0663333333333333,-0.1076666666666666,-0.0315413790790716,-0.0221611721611721,27.87912087912088,-2.095127095127097,8.089133089133085,4,0.018636680613668,2022,11,22,0,W,,,0,2022-11-22
1220,22022,1610612763,MEM,Memphis Grizzlies,22200547,2023-01-01,MEM vs. SAC,240,118,46,100,0.46,10,32,0.313,16,24,0.667,21,36,57,25,11,8,11,18,10.0,Home,22022,1610612758,Sacramento Kings,L,239,108,39,96,15,43,15,15,14,33,47,24,7,4,15,18,Away,MEMSAC,0.5336468885672938,100.56,117.3428798727128,0.6083333333333333,145.18695306284806,0.4916666666666666,0.2375,0.0875,0.15,0.1041666666666666,0.0458333333333333,0.0333333333333333,0.0458333333333333,0.075,0.51,0.5434782608695652,0.5065000000000001,0.4518828451882845,-0.05375,0.0358372093023255,0.3329999999999999,-0.0073310990936095,-0.025625,24.456521739130437,-13.095775625608551,-28.391586267481276,10,0.0397838214783821,2023,1,1,0,W,,,0,2023-01-01
1221,22022,1610612758,SAC,Sacramento Kings,22200547,2023-01-01,SAC @ MEM,239,108,39,96,0.406,15,43,0.349,15,15,1.0,14,33,47,24,7,4,15,18,-10.0,Away,22022,1610612763,Memphis Grizzlies,W,240,118,46,100,10,32,16,24,21,36,57,25,11,8,11,18,Home,MEMSAC,0.5263157894736843,103.6,104.24710424710426,0.5062761506276151,116.7953667953668,0.4518828451882845,0.1966527196652719,0.0585774058577405,0.1380753138075313,0.100418410041841,0.0292887029288702,0.0167364016736401,0.0627615062761506,0.0753138075313807,0.484375,0.6153846153846154,0.4920502092050209,0.4916666666666666,0.0539999999999999,-0.0364999999999999,-0.3333333333333333,0.0073310990936095,0.025625,24.384615384615383,13.095775625608551,28.391586267481276,-10,-0.0397838214783821,2023,1,1,1,L,,,0,2023-01-01
1550,22022,1610612758,SAC,Sacramento Kings,22200712,2023-01-23,SAC vs. MEM,238,133,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,10,5,24,11,33.0,Home,22022,1610612763,Memphis Grizzlies,L,239,100,40,98,12,36,8,10,10,21,31,28,14,3,15,21,Away,MEMSAC,0.7062446898895497,108.16,122.96597633136096,0.6386554621848739,140.53254437869822,0.5588235294117647,0.2226890756302521,0.042016806722689,0.180672268907563,0.1554621848739495,0.042016806722689,0.0210084033613445,0.1008403361344537,0.0462184873949579,0.6818181818181818,0.7551020408163265,0.4964705882352941,0.4184100418410041,-0.1488367346938776,-0.2166666666666667,-0.129,-0.2179634398895497,-0.2124304267161409,27.816326530612244,-29.85610668517846,-35.318391678512,33,0.1404134875707605,2023,1,23,0,W,,,0,2023-01-23
1551,22022,1610612763,MEM,Memphis Grizzlies,22200712,2023-01-23,MEM @ SAC,239,100,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,-33.0,Away,22022,1610612758,Sacramento Kings,W,238,133,49,88,22,40,13,14,10,43,53,37,10,5,24,11,Home,MEMSAC,0.48828125,107.4,93.10986964618247,0.4728033472803347,105.21415270018622,0.4184100418410041,0.1297071129707113,0.0418410041841004,0.0878661087866108,0.1171548117154811,0.0585774058577405,0.0125523012552301,0.0627615062761506,0.0878661087866108,0.4693877551020408,0.7,0.4912133891213389,0.5588235294117647,0.1488181818181818,0.217,0.1285714285714285,0.2179634398895497,0.2124304267161409,41.345454545454544,29.85610668517846,35.318391678512,-33,-0.1404134875707605,2023,1,23,1,L,,,0,2023-01-23
464,22022,1610612763,MEM,Memphis Grizzlies,22200169,2022-11-09,MEM @ SAS,264,124,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,19,22,2.0,Away,22022,1610612759,San Antonio Spurs,L,266,122,47,98,12,37,16,23,13,26,39,30,8,2,12,17,Home,MEMSAS,0.5977632086386425,104.72,118.41100076394191,0.4848484848484848,122.23071046600458,0.4696969696969697,0.2007575757575757,0.0681818181818181,0.1325757575757575,0.0909090909090909,0.0151515151515151,0.0075757575757575,0.0719696969696969,0.0833333333333333,0.5816326530612245,0.48,0.4648484848484848,0.4586466165413533,-0.0304081632653061,-0.1136756756756756,-0.0733478260869565,-0.0335752693119685,-0.0408163265306121,30.132244897959183,-4.520037358415408,-4.605617112755894,2,0.0110503531556163,2022,11,9,0,W,,,0,2022-11-09
465,22022,1610612759,SAS,San Antonio Spurs,22200169,2022-11-09,SAS vs. MEM,266,122,47,98,0.48,12,37,0.324,16,23,0.696,13,26,39,30,8,2,12,17,-2.0,Home,22022,1610612763,Memphis Grizzlies,W,264,124,50,98,14,32,10,13,18,35,53,24,4,2,19,22,Away,MEMSAS,0.564187939326674,107.12,113.89096340552652,0.4736842105263157,117.62509335324869,0.4586466165413533,0.1466165413533834,0.0488721804511278,0.0977443609022556,0.112781954887218,0.0300751879699248,0.0075187969924812,0.0451127819548872,0.0639097744360902,0.5408163265306123,0.6382978723404256,0.4515789473684211,0.4696969696969697,0.030204081632653,0.1134999999999999,0.0732307692307693,0.0335752693119685,0.0408163265306121,23.85149804602692,4.520037358415408,4.605617112755894,-2,-0.0110503531556163,2022,11,9,1,L,,,0,2022-11-09
1342,22022,1610612763,MEM,Memphis Grizzlies,22200608,2023-01-09,MEM vs. SAS,240,121,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,13,15,8.0,Home,22022,1610612759,San Antonio Spurs,L,240,113,44,97,11,32,14,16,12,30,42,28,8,1,14,24,Away,MEMSAS,0.5686090225563909,108.4,111.62361623616236,0.5625,124.53874538745386,0.5041666666666667,0.2083333333333333,0.0458333333333333,0.1625,0.1083333333333333,0.0375,0.0291666666666666,0.0541666666666666,0.0625,0.554945054945055,0.5777777777777777,0.4975,0.4708333333333333,-0.0413917525773195,-0.0792499999999999,0.304,-0.0255486611569292,-0.0446357765945395,28.28820160366552,-5.060055315754951,-11.37390193215397,8,0.0333333333333333,2023,1,9,0,W,,,0,2023-01-09
1343,22022,1610612759,SAS,San Antonio Spurs,22200608,2023-01-09,SAS @ MEM,240,113,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,-8.0,Away,22022,1610612763,Memphis Grizzlies,W,240,121,45,91,11,26,20,35,11,39,50,26,9,7,13,15,Home,MEMSAS,0.5430603613994617,106.04,106.5635609204074,0.5,113.16484345529987,0.4708333333333333,0.175,0.05,0.125,0.1166666666666666,0.0333333333333333,0.0041666666666666,0.0583333333333333,0.1,0.5103092783505154,0.6363636363636364,0.4918333333333333,0.5041666666666667,0.0405054945054945,0.0790769230769231,-0.3035714285714286,0.0255486611569292,0.0446357765945395,27.935064935064933,5.060055315754951,11.37390193215397,-8,-0.0333333333333333,2023,1,9,1,L,,,0,2023-01-09
1372,22022,1610612763,MEM,Memphis Grizzlies,22200623,2023-01-11,MEM vs. SAS,241,135,52,101,0.515,14,22,0.636,17,25,0.68,17,40,57,19,6,8,13,17,6.0,Home,22022,1610612759,San Antonio Spurs,L,239,129,50,107,11,34,18,23,17,31,48,33,7,11,12,18,Away,MEMSAS,0.6026785714285714,108.0,125.0,0.5933609958506224,132.40740740740742,0.5601659751037344,0.2365145228215767,0.0705394190871369,0.1659751037344398,0.0788381742738589,0.0248962655601659,0.0331950207468879,0.0539419087136929,0.0705394190871369,0.5841584158415841,0.3653846153846153,0.5186721991701245,0.5397489539748954,-0.0477102803738317,-0.3124705882352941,0.1026086956521739,-0.0519613583138173,-0.0654668270565373,30.475736879942485,-9.944702104887623,-0.4059803649529101,6,0.020417021128839,2023,1,11,0,W,,,0,2023-01-11
1373,22022,1610612759,SAS,San Antonio Spurs,22200623,2023-01-11,SAS @ MEM,239,129,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,-6.0,Away,22022,1610612763,Memphis Grizzlies,W,241,135,52,101,14,22,17,25,17,40,57,19,6,8,13,17,Home,MEMSAS,0.5507172131147541,112.12,115.05529789511236,0.6192468619246861,132.0014270424545,0.5397489539748954,0.200836820083682,0.0711297071129707,0.1297071129707113,0.1380753138075313,0.0292887029288702,0.0460251046025104,0.0502092050209205,0.0753138075313807,0.5186915887850467,0.66,0.5402510460251047,0.5601659751037344,0.0478514851485148,0.3123636363636363,-0.1029999999999999,0.0519613583138173,0.0654668270565373,18.15188118811881,9.944702104887623,0.4059803649529101,-6,-0.020417021128839,2023,1,11,1,L,,,0,2023-01-11
2230,22022,1610612763,MEM,Memphis Grizzlies,22201052,2023-03-17,MEM @ SAS,266,126,49,101,0.485,14,38,0.368,14,21,0.667,15,37,52,27,13,9,17,24,6.0,Away,22022,1610612759,San Antonio Spurs,L,266,120,39,98,20,52,22,29,16,38,54,31,11,4,19,19,Home,MEMSAS,0.5714804063860668,112.24,112.25944404846756,0.5526315789473685,130.96935138987885,0.4736842105263157,0.1954887218045112,0.056390977443609,0.1390977443609022,0.1015037593984962,0.0488721804511278,0.0338345864661654,0.0639097744360902,0.0902255639097744,0.5544554455445545,0.5510204081632653,0.4783458646616541,0.4511278195488721,-0.0870408163265306,0.0166153846153846,0.0916206896551723,-0.0297685970686236,-0.0544554455445545,31.081632653061227,-6.77421198095702,-7.903247311116544,6,0.0225563909774436,2023,3,17,0,W,,,0,2023-03-17
2231,22022,1610612759,SAS,San Antonio Spurs,22201052,2023-03-17,SAS vs. MEM,266,120,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,-6.0,Home,22022,1610612763,Memphis Grizzlies,W,266,126,49,101,14,38,14,21,15,37,52,27,13,9,17,24,Away,MEMSAS,0.5417118093174431,113.76,105.48523206751057,0.5263157894736842,123.06610407876232,0.4511278195488721,0.2030075187969924,0.0601503759398496,0.1428571428571428,0.1165413533834586,0.0413533834586466,0.0150375939849624,0.0714285714285714,0.0714285714285714,0.5,0.7948717948717948,0.4878195488721804,0.4736842105263157,0.0871485148514851,-0.016578947368421,-0.0923333333333333,0.0297685970686236,0.0544554455445545,25.93780147245494,6.77421198095702,7.903247311116544,-6,-0.0225563909774436,2023,3,17,1,L,,,0,2023-03-17
1178,22022,1610612761,TOR,Toronto Raptors,22200526,2022-12-29,TOR vs. MEM,240,106,39,96,0.406,10,28,0.357,18,24,0.75,17,30,47,21,11,7,8,20,-13.0,Home,22022,1610612763,Memphis Grizzlies,W,242,119,48,95,13,29,10,14,17,36,53,37,4,4,15,20,Away,MEMTOR,0.4973723723723723,97.56,108.6510865108651,0.5291666666666667,130.17630176301762,0.4416666666666666,0.1958333333333333,0.0708333333333333,0.125,0.0875,0.0458333333333333,0.0291666666666666,0.0333333333333333,0.0833333333333333,0.4583333333333333,0.5384615384615384,0.4773333333333333,0.4917355371900826,0.0992631578947368,0.0912758620689655,-0.0357142857142857,0.0908047727442745,0.1153508771929824,38.40890688259109,11.3569812583967,15.043544949366408,-13,-0.050068870523416,2022,12,29,1,L,,,0,2022-12-29
1179,22022,1610612763,MEM,Memphis Grizzlies,22200526,2022-12-29,MEM @ TOR,242,119,48,95,0.505,13,29,0.448,10,14,0.714,17,36,53,37,4,4,15,20,13.0,Away,22022,1610612761,Toronto Raptors,L,240,106,39,96,10,28,18,24,17,30,47,21,11,7,8,20,Home,MEMTOR,0.5881771451166469,99.16,120.0080677692618,0.5950413223140496,145.21984671238403,0.4917355371900826,0.2190082644628099,0.0702479338842975,0.1487603305785124,0.152892561983471,0.0165289256198347,0.0165289256198347,0.0619834710743801,0.0826446280991735,0.5736842105263158,0.7708333333333334,0.48,0.4416666666666666,-0.09875,-0.0908571428571428,0.036,-0.0908047727442745,-0.1153508771929824,21.104166666666668,-11.3569812583967,-15.043544949366408,13,0.050068870523416,2022,12,29,0,W,,,0,2022-12-29
1734,22022,1610612761,TOR,Toronto Raptors,22200805,2023-02-05,TOR @ MEM,239,106,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,3.0,Away,22022,1610612763,Memphis Grizzlies,L,240,103,38,78,10,27,17,23,8,36,44,25,10,9,20,16,Home,MEMTOR,0.4986827248776816,106.28,99.73654497553632,0.5188284518828452,116.67293940534438,0.4435146443514644,0.1757322175732217,0.0460251046025104,0.1297071129707113,0.100418410041841,0.0460251046025104,0.0125523012552301,0.0460251046025104,0.0669456066945606,0.4900990099009901,0.5454545454545454,0.4907112970711297,0.4291666666666666,0.0511794871794871,0.0643703703703703,0.1561304347826086,0.0857475974101077,0.0611830413810612,31.505827505827504,3.140003166693006,-0.8119725655521393,3,0.0143479776847977,2023,2,5,0,W,,,0,2023-02-05
1735,22022,1610612763,MEM,Memphis Grizzlies,22200805,2023-02-05,MEM vs. TOR,240,103,38,78,0.487,10,27,0.37,17,23,0.739,8,36,44,25,10,9,20,16,-3.0,Home,22022,1610612761,Toronto Raptors,W,239,106,44,101,11,36,7,12,11,31,42,24,11,3,11,16,Away,MEMTOR,0.5844303222877893,100.12,102.87654814222932,0.4833333333333333,115.86096683979224,0.4291666666666666,0.1833333333333333,0.0333333333333333,0.15,0.1041666666666666,0.0416666666666666,0.0375,0.0833333333333333,0.0666666666666666,0.5512820512820513,0.6578947368421053,0.4505,0.4435146443514644,-0.0513564356435643,-0.0644444444444444,-0.1556666666666666,-0.0857475974101077,-0.0611830413810612,23.104481500781656,-3.140003166693006,0.8119725655521393,-3,-0.0143479776847977,2023,2,5,1,L,,,0,2023-02-05
300,22022,1610612762,UTA,Utah Jazz,22200087,2022-10-29,UTA vs. MEM,241,124,45,87,0.517,19,44,0.432,15,20,0.75,10,24,34,30,8,6,19,17,1.0,Home,22022,1610612763,Memphis Grizzlies,L,240,123,50,88,12,27,11,15,10,30,40,24,11,5,20,26,Away,MEMUTA,0.6471816283924844,104.8,118.3206106870229,0.5103734439834025,117.36641221374046,0.5145228215767634,0.1410788381742738,0.0414937759336099,0.0995850622406639,0.1244813278008298,0.0331950207468879,0.0248962655601659,0.0788381742738589,0.0705394190871369,0.6264367816091954,0.6666666666666666,0.4763485477178423,0.5125,0.0511818181818182,0.0124444444444444,-0.0166666666666667,0.0029240798527587,0.0099268547544409,26.6060606060606,-0.7297885072905927,-0.7316129785588146,1,0.0020228215767634,2022,10,29,0,W,,,0,2022-10-29
301,22022,1610612763,MEM,Memphis Grizzlies,22200087,2022-10-29,MEM @ UTA,240,123,50,88,0.568,12,27,0.444,11,15,0.733,10,30,40,24,11,5,20,26,-1.0,Away,22022,1610612762,Utah Jazz,W,241,124,45,87,19,44,15,20,10,24,34,30,8,6,19,17,Home,MEMUTA,0.6501057082452432,104.6,117.59082217973231,0.5083333333333333,116.63479923518165,0.5125,0.1666666666666666,0.0416666666666666,0.125,0.1,0.0458333333333333,0.0208333333333333,0.0833333333333333,0.1083333333333333,0.6363636363636364,0.48,0.4775,0.5145228215767634,-0.050758620689655,-0.0121818181818181,0.017,-0.0029240798527587,-0.0099268547544409,34.00275862068966,0.7297885072905927,0.7316129785588146,-1,-0.0020228215767634,2022,10,29,1,L,,,0,2022-10-29
328,22022,1610612762,UTA,Utah Jazz,22200101,2022-10-31,UTA vs. MEM,238,121,42,89,0.472,19,47,0.404,18,22,0.818,11,37,48,26,10,6,15,30,16.0,Home,22022,1610612763,Memphis Grizzlies,L,241,105,38,92,6,26,23,42,18,34,52,14,8,4,16,17,Away,MEMUTA,0.6130928252938792,102.68,117.84183872224384,0.5714285714285714,132.4503311258278,0.5084033613445378,0.2016806722689075,0.0462184873949579,0.1554621848739495,0.1092436974789916,0.042016806722689,0.0252100840336134,0.0630252100840336,0.1260504201680672,0.5786516853932584,0.6190476190476191,0.4776470588235294,0.4356846473029045,-0.0589565217391304,-0.1732307692307692,-0.2703809523809523,-0.1378936942294331,-0.1329995114802149,14.59834368530021,-21.04980332401377,-34.736466819043144,16,0.0727187140416332,2022,10,31,0,W,,,0,2022-10-31
329,22022,1610612763,MEM,Memphis Grizzlies,22200101,2022-10-31,MEM @ UTA,241,105,38,92,0.413,6,26,0.231,23,42,0.548,18,34,52,14,8,4,16,17,-16.0,Away,22022,1610612762,Utah Jazz,W,238,121,42,89,19,47,18,22,11,37,48,26,10,6,15,30,Home,MEMUTA,0.475199131064446,108.48,96.79203539823008,0.4398340248962655,97.71386430678466,0.4356846473029045,0.2157676348547718,0.0746887966804979,0.1410788381742738,0.0580912863070539,0.0331950207468879,0.0165975103734439,0.0663900414937759,0.0705394190871369,0.4456521739130434,0.3684210526315789,0.5248132780082988,0.5084033613445378,0.0589101123595505,0.1732553191489361,0.2701818181818182,0.1378936942294331,0.1329995114802149,28.845062093435835,21.04980332401377,34.736466819043144,-16,-0.0727187140416332,2022,10,31,1,L,,,0,2022-10-31
1326,22022,1610612762,UTA,Utah Jazz,22200600,2023-01-08,UTA @ MEM,239,118,45,88,0.511,10,32,0.313,18,22,0.818,8,38,46,29,7,9,20,18,-5.0,Away,22022,1610612763,Memphis Grizzlies,W,241,123,46,102,15,38,16,22,13,26,39,28,16,7,10,19,Home,MEMUTA,0.6040131040131039,109.68,107.5857038657914,0.5271966527196653,114.8796498905908,0.4937238493723849,0.1924686192468619,0.0334728033472803,0.1589958158995816,0.1213389121338912,0.0292887029288702,0.0376569037656903,0.0836820083682008,0.0753138075313807,0.5681818181818182,0.6444444444444445,0.4923849372384937,0.5103734439834025,-0.0600196078431372,0.0817368421052631,-0.0907272727272726,-0.0533325882537916,-0.0436720142602495,26.80653594771242,5.590593521032304,14.85903247967049,-5,-0.0166495946110175,2023,1,8,1,L,,,0,2023-01-08
1327,22022,1610612763,MEM,Memphis Grizzlies,22200600,2023-01-08,MEM vs. UTA,241,123,46,102,0.451,15,38,0.395,16,22,0.727,13,26,39,28,16,7,10,19,5.0,Home,22022,1610612762,Utah Jazz,L,239,118,45,88,10,32,18,22,8,38,46,29,7,9,20,18,Away,MEMUTA,0.5506805157593123,108.68,113.17629738682368,0.5850622406639004,129.7386823702613,0.5103734439834025,0.1618257261410788,0.0539419087136929,0.1078838174273859,0.1161825726141078,0.0663900414937759,0.0290456431535269,0.0414937759336099,0.0788381742738589,0.5245098039215687,0.6086956521739131,0.504896265560166,0.4937238493723849,0.0603636363636363,-0.0825,0.0911818181818182,0.0533325882537916,0.0436720142602495,32.34584980237154,-5.590593521032304,-14.85903247967049,5,0.0166495946110175,2023,1,8,0,W,,,0,2023-01-08
1882,22022,1610612762,UTA,Utah Jazz,22200879,2023-02-15,UTA @ MEM,241,111,42,91,0.462,12,36,0.333,15,19,0.789,15,46,61,24,2,8,23,20,-6.0,Away,22022,1610612763,Memphis Grizzlies,W,239,117,43,107,14,40,17,25,17,29,46,24,13,9,4,21,Home,MEMUTA,0.5585748792270532,107.36,103.39046199701936,0.5228215767634855,117.36214605067065,0.4605809128630705,0.2531120331950207,0.0622406639004149,0.1908713692946058,0.0995850622406639,0.0082987551867219,0.0331950207468879,0.0954356846473029,0.0829875518672199,0.5274725274725275,0.5714285714285714,0.5077178423236515,0.4895397489539749,-0.0601308411214953,0.0169999999999999,-0.1089999999999999,-0.0628121673626463,-0.0601828078463592,21.8584779706275,8.038109431552058,20.73309204456747,-6,-0.0289588360909043,2023,2,15,1,L,,,0,2023-02-15
1883,22022,1610612763,MEM,Memphis Grizzlies,22200879,2023-02-15,MEM vs. UTA,239,117,43,107,0.402,14,40,0.35,17,25,0.68,17,29,46,24,13,9,4,21,6.0,Home,22022,1610612762,Utah Jazz,L,241,111,42,91,12,36,15,19,15,46,61,24,2,8,23,20,Away,MEMUTA,0.4957627118644068,105.0,111.42857142857144,0.606694560669456,138.0952380952381,0.4895397489539749,0.1924686192468619,0.0711297071129707,0.1213389121338912,0.100418410041841,0.0543933054393305,0.0376569037656903,0.0167364016736401,0.0878661087866108,0.4672897196261682,0.5581395348837209,0.5104602510460251,0.4605809128630705,0.0595384615384615,-0.0166666666666666,0.1094736842105262,0.0628121673626463,0.0601828078463592,25.81548683874265,-8.038109431552058,-20.73309204456747,6,0.0289588360909043,2023,2,15,0,W,,,0,2023-02-15
410,22022,1610612763,MEM,Memphis Grizzlies,22200142,2022-11-06,MEM vs. WAS,238,103,39,91,0.429,9,29,0.31,16,20,0.8,12,38,50,20,8,2,10,17,6.0,Home,22022,1610612764,Washington Wizards,L,241,97,41,96,8,41,7,10,15,34,49,25,5,5,10,21,Away,MEMWAS,0.5160320641282565,97.8,105.31697341513294,0.4957983193277311,120.65439672801637,0.4327731092436975,0.2100840336134453,0.0504201680672268,0.1596638655462184,0.0840336134453781,0.0336134453781512,0.0084033613445378,0.042016806722689,0.0714285714285714,0.478021978021978,0.5128205128205128,0.461344537815126,0.4024896265560166,-0.0019166666666666,-0.1148780487804878,-0.1,-0.0329643350445912,-0.009271978021978,25.528846153846157,-3.639824568172784,8.276420882046523,6,0.0302834826876808,2022,11,6,0,W,,,0,2022-11-06
411,22022,1610612764,WAS,Washington Wizards,22200142,2022-11-06,WAS @ MEM,241,97,41,96,0.427,8,41,0.195,7,10,0.7,15,34,49,25,5,5,10,21,-6.0,Away,22022,1610612763,Memphis Grizzlies,W,238,103,39,91,9,29,16,20,12,38,50,20,8,2,10,17,Home,MEMWAS,0.4830677290836653,95.4,101.67714884696016,0.5103734439834025,128.9308176100629,0.4024896265560166,0.2033195020746888,0.0622406639004149,0.1410788381742738,0.1037344398340249,0.0207468879668049,0.0207468879668049,0.0414937759336099,0.0871369294605809,0.46875,0.6097560975609756,0.458091286307054,0.4327731092436975,0.0015714285714285,0.1153448275862069,0.1,0.0329643350445912,0.009271978021978,21.368265880461003,3.639824568172784,-8.276420882046523,-6,-0.0302834826876808,2022,11,6,1,L,,,0,2022-11-06
514,22022,1610612763,MEM,Memphis Grizzlies,22200194,2022-11-13,MEM @ WAS,240,92,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,16,24,-10.0,Away,22022,1610612764,Washington Wizards,W,239,102,36,86,19,40,11,21,9,38,47,26,9,6,15,15,Home,MEMWAS,0.4581673306772908,102.4,89.84375,0.4833333333333333,113.28125,0.3833333333333333,0.2125,0.0583333333333333,0.1541666666666666,0.0875,0.0291666666666666,0.025,0.0666666666666666,0.1,0.4427083333333333,0.5526315789473685,0.485,0.4267782426778242,0.0226046511627907,0.1539999999999999,-0.1761904761904761,0.0773219595369049,0.0863614341085272,29.67992656058751,10.906941426313722,13.150990221256436,-10,-0.0434449093444909,2022,11,13,1,L,,,0,2022-11-13
