SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22022,1610612761,TOR,Toronto Raptors,22200914,2023-02-26,TOR @ CLE,L,240,93,36,93,0.387,9,25,0.36,12,15,0.8,13,30,43,19,4,4,14,16,Away,22022,1610612739,Cleveland Cavaliers,W,241,118,44,84,0.5238095238095238,18,36,0.5,12,14,0.8571428571428571,8,37,45,31,7,5,13,17,Home,CLETOR,0.4668674698795181,100.6,92.44532803180915,0.4208333333333333,100.39761431411532,0.3875,0.1791666666666666,0.0541666666666666,0.125,0.0791666666666666,0.0166666666666666,0.0166666666666666,0.0583333333333333,0.0666666666666666,0.4354838709677419,0.5277777777777778,0.4733333333333333,0.4896265560165975,0.6543921916592724,0.6309523809523809,36.90476190476191,95.16,124.00168137873057,143.9680538041194,0.1368095238095238,0.14,0.057142857142857,0.1875247217797543,0.195468509984639,36.37698412698413,31.5563533469214,43.57043949000408,-25,-0.1021265560165974,2023,2,26,127.61386933645264,73.45691814417196,78.17038973005951,96.71804833171676,-4.713471585887547,30.89582100473588,1,0
22022,1610612761,TOR,Toronto Raptors,22200903,2023-02-25,TOR @ DET,W,240,95,33,88,0.375,7,26,0.269,22,34,0.647,10,36,46,22,9,5,8,18,Away,22022,1610612765,Detroit Pistons,L,240,91,38,94,0.4042553191489361,6,24,0.25,9,14,0.6428571428571429,17,45,62,26,4,5,13,27,Home,DETTOR,0.4613442113442113,100.96,94.09667194928684,0.475,112.9160063391442,0.3958333333333333,0.1916666666666666,0.0416666666666666,0.15,0.0916666666666666,0.0375,0.0208333333333333,0.0333333333333333,0.075,0.4147727272727273,0.6666666666666666,0.4623333333333334,0.3791666666666666,0.4542731629392971,0.4361702127659574,27.659574468085108,96.16,94.63394342762064,133.11148086522465,0.0292553191489361,-0.019,-0.0041428571428571,-0.0070710484049141,0.0213974854932301,26.99290780141844,0.5372714783337926,20.19547452608045,4,0.0166666666666666,2023,2,25,97.68150169958152,76.26393257705385,73.43834852497253,93.22976268593996,2.825584052081325,4.451739013641557,0,1
22022,1610612761,TOR,Toronto Raptors,22200890,2023-02-23,TOR vs. NOP,W,240,115,43,92,0.467,9,31,0.29,20,25,0.8,11,37,48,17,10,5,11,20,Home,22022,1610612740,New Orleans Pelicans,L,241,110,39,84,0.4642857142857143,13,30,0.4333333333333333,19,25,0.76,6,37,43,23,6,2,13,19,Away,NOPTOR,0.558252427184466,103.0,111.6504854368932,0.5041666666666667,117.4757281553398,0.4791666666666667,0.2,0.0458333333333333,0.1541666666666666,0.0708333333333333,0.0416666666666666,0.0208333333333333,0.0458333333333333,0.0833333333333333,0.5163043478260869,0.3953488372093023,0.475,0.4564315352697095,0.5789473684210527,0.5416666666666666,27.380952380952383,102.0,107.84313725490196,110.7843137254902,-0.0027142857142857,0.1433333333333333,-0.04,0.0206949412365866,0.0253623188405797,26.98560354374308,-3.807348181991245,-6.691414429849587,5,0.0227351313969571,2023,2,23,110.59893897217133,78.76065101316043,74.72899878314456,114.22108970860891,4.031652230015865,-3.6221507364375896,0,1
22022,1610612761,TOR,Toronto Raptors,22200868,2023-02-14,TOR vs. ORL,W,241,123,50,83,0.602,8,24,0.333,15,20,0.75,13,27,40,31,9,11,18,16,Home,22022,1610612753,Orlando Magic,L,241,113,43,84,0.5119047619047619,13,31,0.4193548387096774,14,18,0.7777777777777778,9,20,29,26,6,2,18,17,Away,ORLTOR,0.6699346405228759,96.8,127.06611570247934,0.5435684647302904,135.3305785123967,0.5103734439834025,0.1659751037344398,0.0539419087136929,0.1120331950207468,0.1286307053941908,0.0373443983402489,0.0456431535269709,0.0746887966804979,0.0663900414937759,0.6506024096385542,0.62,0.4556016597510373,0.4688796680497925,0.6146649260226283,0.5892857142857143,30.952380952380956,100.92,111.96987713040032,100.07927070947284,-0.0900952380952381,0.0863548387096774,0.0277777777777777,-0.0552697145002475,-0.0613166953528399,30.33238095238095,-15.096238572079017,-35.25130780292385,10,0.0414937759336099,2023,2,14,114.6756716351436,70.19660119370546,69.59396445705313,127.72522917509964,0.6026367366523289,-13.049557539956057,0,1
22022,1610612761,TOR,Toronto Raptors,22200856,2023-02-12,TOR vs. DET,W,239,119,42,87,0.483,11,30,0.367,24,36,0.667,13,27,40,21,5,8,8,26,Home,22022,1610612765,Detroit Pistons,L,240,118,40,79,0.5063291139240507,13,34,0.3823529411764705,25,32,0.78125,6,26,32,25,3,4,16,26,Away,DETTOR,0.5785686503306107,97.84,121.62714636140636,0.497907949790795,121.62714636140636,0.497907949790795,0.1673640167364016,0.0543933054393305,0.1129707112970711,0.0878661087866108,0.0209205020920502,0.0334728033472803,0.0334728033472803,0.1087866108786611,0.5459770114942529,0.5,0.463765690376569,0.4916666666666666,0.6338633433605501,0.5886075949367089,31.64556962025317,103.08,114.47419480015522,97.98214978657352,0.0233291139240506,0.0153529411764705,0.1142499999999999,0.0552946930299393,0.0426305834424559,31.14556962025317,-7.152951561251157,-23.644996574832845,1,0.0062412831241283,2023,2,12,117.28080343854892,77.08899429128728,71.18971522235962,123.63096381971306,5.899279068927655,-6.35016038116413,0,1
22022,1610612761,TOR,Toronto Raptors,22200839,2023-02-10,TOR vs. UTA,L,240,116,41,91,0.451,12,34,0.353,22,30,0.733,9,31,40,28,11,3,13,30,Home,22022,1610612762,Utah Jazz,W,240,122,47,87,0.5402298850574713,6,24,0.25,22,29,0.7586206896551724,9,37,46,31,6,6,17,20,Away,TORUTA,0.5566218809980806,108.2,107.20887245841035,0.5083333333333333,112.75415896487986,0.4833333333333333,0.1666666666666666,0.0375,0.1291666666666666,0.1166666666666666,0.0458333333333333,0.0125,0.0541666666666666,0.125,0.5164835164835165,0.6829268292682927,0.4883333333333333,0.5083333333333333,0.611467522052927,0.5747126436781609,35.63218390804598,107.76,113.21455085374907,115.9985152190052,0.0892298850574712,-0.1029999999999999,0.0256206896551723,0.0548456410548463,0.0582291271946443,34.94925707877769,6.00567839533872,3.244356254125336,-6,-0.0249999999999999,2023,2,10,113.78951947253516,74.94343527175337,71.99933171767715,110.54894766663494,2.944103554076221,3.240571805900217,1,0
22022,1610612761,TOR,Toronto Raptors,22200826,2023-02-08,TOR vs. SAS,W,241,112,43,88,0.489,10,28,0.357,16,21,0.762,9,42,51,21,11,7,16,19,Home,22022,1610612759,San Antonio Spurs,L,240,98,35,87,0.4022988505747126,9,32,0.28125,19,27,0.7037037037037037,7,32,39,24,11,4,12,18,Away,SASTOR,0.5758946935417524,104.24,107.44435917114352,0.5269709543568465,121.8342287029931,0.4647302904564315,0.2116182572614107,0.0373443983402489,0.1742738589211618,0.0871369294605809,0.0456431535269709,0.0290456431535269,0.0663900414937759,0.0788381742738589,0.5454545454545454,0.4883720930232558,0.4698755186721991,0.4083333333333333,0.4955501618122978,0.4540229885057471,27.58620689655172,103.88,94.33962264150944,105.8914131690412,-0.0867011494252873,-0.0757499999999999,-0.0582962962962962,-0.0803445317294546,-0.0914315569487982,27.097834803528468,-13.10473652963408,-15.9428155339519,14,0.0563969571230982,2023,2,8,96.90557655066584,71.62276801939554,74.16721463470608,110.74436306740289,-2.544446615310548,-13.83878651673703,0,1
22022,1610612761,TOR,Toronto Raptors,22200805,2023-02-05,TOR @ MEM,W,239,106,44,101,0.436,11,36,0.306,7,12,0.583,11,31,42,24,11,3,11,16,Away,22022,1610612763,Memphis Grizzlies,L,240,103,38,78,0.4871794871794871,10,27,0.3703703703703703,17,23,0.7391304347826086,8,36,44,25,10,9,20,16,Home,MEMTOR,0.4986827248776816,106.28,99.73654497553632,0.5188284518828452,116.67293940534438,0.4435146443514644,0.1757322175732217,0.0460251046025104,0.1297071129707113,0.100418410041841,0.0460251046025104,0.0125523012552301,0.0460251046025104,0.0669456066945606,0.4900990099009901,0.5454545454545454,0.4907112970711297,0.4291666666666666,0.5844303222877893,0.5512820512820513,32.05128205128205,100.12,102.87654814222932,115.86096683979224,0.0511794871794871,0.0643703703703703,0.1561304347826086,0.0857475974101077,0.0611830413810612,31.505827505827504,3.140003166693006,-0.8119725655521393,3,0.0143479776847977,2023,2,5,104.776492981493,79.3100412054501,65.05031562438876,104.83811283214114,14.259725581061346,-0.0616198506481282,0,1
22022,1610612761,TOR,Toronto Raptors,22200789,2023-02-03,TOR @ HOU,W,240,117,41,90,0.456,15,39,0.385,20,27,0.741,13,30,43,21,9,7,9,25,Away,22022,1610612745,Houston Rockets,L,240,111,40,80,0.5,7,21,0.3333333333333333,24,33,0.7272727272727273,6,34,40,22,5,4,13,26,Home,HOUTOR,0.5742049469964664,97.88,119.53412341642829,0.5291666666666667,129.75071516142216,0.4875,0.1791666666666666,0.0541666666666666,0.125,0.0875,0.0375,0.0291666666666666,0.0375,0.1041666666666666,0.5388888888888889,0.5121951219512195,0.4619999999999999,0.4625,0.5871773169699535,0.54375,27.500000000000004,101.52,109.33806146572104,103.42789598108747,0.0439999999999999,-0.0516666666666666,-0.0137272727272726,0.012972369973487,0.004861111111111,26.987804878048784,-10.196061950707232,-26.32281918033468,6,0.0249999999999999,2023,2,3,111.77871582136696,79.4084794908336,73.11532176220496,121.43464038835984,6.293157728628643,-9.65592456699288,0,1
22022,1610612761,TOR,Toronto Raptors,22200776,2023-02-01,TOR @ UTA,L,239,128,50,110,0.455,10,23,0.435,18,26,0.692,25,27,52,27,11,2,7,22,Away,22022,1610612762,Utah Jazz,W,242,131,44,83,0.5301204819277109,17,47,0.3617021276595745,26,30,0.8666666666666667,13,36,49,29,3,11,16,17,Home,TORUTA,0.5270092226613966,103.44,123.74323279195669,0.606694560669456,140.17788089713846,0.5355648535564853,0.2175732217573222,0.104602510460251,0.1129707112970711,0.1129707112970711,0.0460251046025104,0.00836820083682,0.0292887029288702,0.0920502092050209,0.5,0.54,0.5374058577405858,0.5413223140495868,0.6808731808731808,0.6325301204819277,34.93975903614458,99.2,132.05645161290323,138.10483870967744,0.0751204819277108,-0.0732978723404255,0.1746666666666667,0.1538639582117842,0.1325301204819277,34.39975903614458,8.313218820946545,-2.073042187461027,-3,-0.0057574604931014,2023,2,1,132.2974916326036,84.0011626692855,73.48940053665144,124.30880173199894,10.51176213263406,7.988689900604655,1,0
22022,1610612761,TOR,Toronto Raptors,22200762,2023-01-30,TOR @ PHX,L,238,106,40,89,0.449,9,33,0.273,17,19,0.895,16,28,44,19,9,4,13,19,Away,22022,1610612756,Phoenix Suns,W,240,114,43,87,0.4942528735632184,11,28,0.3928571428571428,17,21,0.8095238095238095,13,29,42,28,10,4,12,16,Home,PHXTOR,0.5443714050944947,94.36,112.33573548113608,0.4705882352941176,118.69436201780414,0.4453781512605042,0.1848739495798319,0.0672268907563025,0.1176470588235294,0.0798319327731092,0.0378151260504201,0.0168067226890756,0.0546218487394958,0.0798319327731092,0.5,0.475,0.4636974789915966,0.475,0.5922693266832918,0.5574712643678161,32.18390804597701,95.24,119.69760604787903,132.29735405291896,0.0452528735632183,0.1198571428571428,-0.0854761904761904,0.0478979215887971,0.0574712643678161,31.70890804597701,7.361870566742979,13.602992035114823,-8,-0.0296218487394957,2023,1,30,121.52897607323558,76.50389420808,77.72845076450503,115.59469868156977,-1.2245565564250285,5.934277391665816,1,0
22022,1610612761,TOR,Toronto Raptors,22200751,2023-01-28,TOR @ POR,W,241,123,48,92,0.522,10,30,0.333,17,18,0.944,15,30,45,24,6,3,6,18,Away,22022,1610612757,Portland Trail Blazers,L,241,105,40,76,0.5263157894736842,7,24,0.2916666666666667,18,23,0.782608695652174,3,24,27,18,3,6,11,16,Home,PORTOR,0.6154923939151321,90.92,135.28376594808623,0.5394190871369294,142.98284205895294,0.5103734439834025,0.1867219917012448,0.0622406639004149,0.1244813278008298,0.0995850622406639,0.0248962655601659,0.0124481327800829,0.0248962655601659,0.0746887966804979,0.5760869565217391,0.5,0.4395020746887967,0.4356846473029045,0.6096144914073386,0.5723684210526315,23.684210526315788,94.12,111.55971100722482,95.62260943476412,0.0043157894736841,-0.0413333333333333,-0.161391304347826,-0.0058779025077935,-0.0037185354691076,23.184210526315788,-23.724054940861407,-47.36023262418881,18,0.0746887966804978,2023,1,28,114.22609598730334,91.79741841628508,77.35434867881762,139.58881469137305,14.443069737467454,-25.362718704069707,0,1
22022,1610612761,TOR,Toronto Raptors,22200740,2023-01-27,TOR @ GSW,L,240,117,46,101,0.455,12,33,0.364,13,21,0.619,14,32,46,24,5,4,10,17,Away,22022,1610612744,Golden State Warriors,W,241,129,50,90,0.5555555555555556,18,43,0.4186046511627907,11,15,0.7333333333333333,5,38,43,40,5,1,12,18,Home,GSWTOR,0.5306603773584906,106.24,110.1280120481928,0.5291666666666667,119.5406626506024,0.4875,0.1916666666666666,0.0583333333333333,0.1333333333333333,0.1,0.0208333333333333,0.0166666666666666,0.0416666666666666,0.0708333333333333,0.5148514851485149,0.5217391304347826,0.501,0.5352697095435685,0.6677018633540374,0.6555555555555556,44.44444444444444,103.6,124.51737451737452,139.96138996138995,0.1005555555555555,0.0546046511627907,0.1143333333333332,0.1370414859955467,0.1407040704070407,43.92270531400966,14.389362469181734,20.42072731078754,-12,-0.0477697095435684,2023,1,27,128.32519540882095,78.73198485991828,80.64064744096669,112.47127605924622,-1.908662581048404,15.853919349574724,1,0
22022,1610612761,TOR,Toronto Raptors,22200728,2023-01-25,TOR @ SAC,W,240,113,48,97,0.495,12,40,0.3,5,7,0.714,11,30,41,28,12,8,9,17,Away,22022,1610612758,Sacramento Kings,L,240,95,35,73,0.4794520547945205,13,32,0.40625,12,13,0.9230769230769232,4,30,34,29,6,2,19,12,Home,SACTOR,0.5645483613109512,98.08,115.2120717781403,0.5833333333333334,142.74061990212073,0.4708333333333333,0.1708333333333333,0.0458333333333333,0.125,0.1166666666666666,0.05,0.0333333333333333,0.0375,0.0708333333333333,0.5567010309278351,0.5833333333333334,0.4545,0.3958333333333333,0.6034044715447154,0.5684931506849316,39.72602739726028,93.72,101.36577037985488,106.70081092616304,-0.0155479452054794,0.10625,0.2090769230769231,0.0388561102337642,0.0117921197570964,39.14269406392694,-13.84630139828542,-36.0398089759577,18,0.075,2023,1,25,105.88319501817864,85.35432825257121,68.31043640658709,120.6210624228193,17.04389184598412,-14.73786740464068,0,1
22022,1610612761,TOR,Toronto Raptors,22200700,2023-01-22,TOR vs. NYK,W,242,125,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,Home,22022,1610612752,New York Knicks,L,239,116,40,82,0.4878048780487805,18,41,0.4390243902439024,18,26,0.6923076923076923,14,33,47,30,4,4,16,24,Away,NYKTOR,0.5929791271347248,95.4,131.02725366876308,0.5413223140495868,137.3165618448637,0.5165289256198347,0.1859504132231405,0.0702479338842975,0.1157024793388429,0.0867768595041322,0.0495867768595041,0.0165289256198347,0.0289256198347107,0.0826446280991735,0.5388888888888889,0.5121951219512195,0.4644628099173554,0.4853556485355648,0.6207191780821918,0.5975609756097561,36.58536585365854,95.44,121.54233025984912,133.06789606035204,0.0318048780487804,-0.0019756097560975,-0.1076923076923077,0.027740050947467,0.0586720867208672,36.073170731707314,-9.484923408913955,-4.248665784511672,9,0.0311732770842698,2023,1,22,122.68995736199128,82.83108739700069,68.63623535120763,130.49224035358864,14.194852045793056,-7.802282991597352,0,1
22022,1610612761,TOR,Toronto Raptors,22200692,2023-01-21,TOR vs. BOS,L,239,104,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,Home,22022,1610612738,Boston Celtics,W,241,106,38,85,0.4470588235294118,16,35,0.4571428571428571,14,15,0.9333333333333332,11,30,41,25,9,8,15,17,Away,BOSTOR,0.5837449483610239,97.08,107.12814173877214,0.502092050209205,123.60939431396788,0.4351464435146444,0.1715481171548117,0.0251046025104602,0.1464435146443514,0.100418410041841,0.0292887029288702,0.0376569037656903,0.0585774058577405,0.0543933054393305,0.5755813953488372,0.5217391304347826,0.4312970711297071,0.4398340248962655,0.5786026200873363,0.5411764705882353,29.411764705882355,95.6,110.87866108786612,127.6150627615063,-0.0879411764705882,0.0891428571428571,0.2193333333333333,-0.0051423282736875,-0.0344049247606019,28.890025575447574,3.7505193490939774,4.005668447538426,-2,-0.0046875813816211,2023,1,21,114.17562028569104,75.98401614684282,74.38832271254574,111.16093973170058,1.5956934342970754,3.014680553990459,1,0
22022,1610612761,TOR,Toronto Raptors,22200680,2023-01-19,TOR @ MIN,L,240,126,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,Away,22022,1610612750,Minnesota Timberwolves,W,241,128,45,89,0.5056179775280899,17,40,0.425,21,23,0.9130434782608696,8,29,37,31,12,5,15,20,Home,MINTOR,0.6371359223300971,106.88,117.88922155688624,0.5083333333333333,114.14670658682635,0.525,0.1583333333333333,0.0333333333333333,0.125,0.1083333333333333,0.0333333333333333,0.025,0.0666666666666666,0.0791666666666666,0.6091954022988506,0.5652173913043478,0.4786666666666666,0.5311203319502075,0.645682001614205,0.601123595505618,34.831460674157306,106.12,120.6181681115718,124.3874858650584,-0.0233820224719101,-0.075,0.1720434782608695,0.0085460792841078,-0.0080718067932326,34.266243282852955,2.728946554685564,10.240779278232054,-2,-0.0061203319502074,2023,1,19,125.1140397144,72.07480621585603,77.52451240868365,120.49651057713656,-5.44970619282762,4.61752913726346,1,0
22022,1610612761,TOR,Toronto Raptors,22200665,2023-01-17,TOR @ MIL,L,240,122,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,Away,22022,1610612749,Milwaukee Bucks,W,239,130,46,86,0.5348837209302325,19,39,0.4871794871794871,19,21,0.9047619047619048,6,36,42,24,5,5,11,19,Home,MILTOR,0.540396881644224,101.88,119.74872398900668,0.55,129.56419316843346,0.5083333333333333,0.2083333333333333,0.0833333333333333,0.125,0.0833333333333333,0.0291666666666666,0.0208333333333333,0.0375,0.0583333333333333,0.5198019801980198,0.4347826086956521,0.5078333333333334,0.5439330543933054,0.6824863502729945,0.6453488372093024,27.906976744186046,100.24,129.68874700718277,129.68874700718277,0.0798837209302325,0.1161794871794871,0.2747619047619047,0.1420894686287706,0.1255468570112825,27.472194135490398,9.940023018176078,0.124553838749307,-8,-0.0355997210599721,2023,1,17,134.2048499541374,77.64210260720053,82.07938020686719,118.8264195768016,-4.437277599666658,15.378430377335777,1,0
22022,1610612761,TOR,Toronto Raptors,22200659,2023-01-16,TOR @ NYK,W,266,123,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,Away,22022,1610612752,New York Knicks,L,265,121,42,99,0.4242424242424242,9,31,0.2903225806451613,28,35,0.8,20,34,54,17,3,5,11,28,Home,NYKTOR,0.5392844615924237,106.04,115.9939645416824,0.5037593984962406,126.36740852508488,0.462406015037594,0.1578947368421052,0.0526315789473684,0.1052631578947368,0.1015037593984962,0.0300751879699248,0.0451127819548872,0.0225563909774436,0.093984962406015,0.4635416666666667,0.7105263157894737,0.4512781954887218,0.4566037735849056,0.5288461538461539,0.4696969696969697,17.17171717171717,105.4,114.80075901328271,112.9032258064516,0.0282424242424242,-0.0046774193548386,-0.0289999999999999,-0.0104383077462698,0.006155303030303,16.461190855927697,-1.193205528399659,-13.464182718633282,2,0.0058022414526883,2023,1,16,118.3415363067583,86.5126919110946,77.52864393113973,119.2874207211642,8.98404797995488,-0.94588441440591,0,1
22022,1610612761,TOR,Toronto Raptors,22200644,2023-01-14,TOR vs. ATL,L,240,103,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,Home,22022,1610612737,Atlanta Hawks,W,243,114,43,84,0.5119047619047619,11,27,0.4074074074074074,17,18,0.9444444444444444,5,35,40,19,6,4,11,22,Away,ATLTOR,0.5139720558882236,101.2,101.7786561264822,0.4375,103.75494071146244,0.4291666666666666,0.1791666666666666,0.0458333333333333,0.1333333333333333,0.0791666666666666,0.0375,0.0125,0.05,0.0791666666666666,0.4540229885057471,0.5277777777777778,0.4675,0.4691358024691358,0.6201044386422976,0.5773809523809523,22.61904761904762,97.92,116.421568627451,114.37908496732024,0.0979047619047618,0.1664074074074074,0.1444444444444443,0.106132382754074,0.1233579638752052,22.09126984126984,14.64291250096879,10.6241442558578,-11,-0.0399691358024691,2023,1,14,121.08040133603691,75.52034069236936,82.19906749606476,104.83019276753552,-6.6787268036953975,16.250208568501407,1,0
