SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,TS%_OPP,eFG%_OPP,AST%_OPP,Defensive_Possessions,DRtg,DPER%,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,DRtg_Oliver,ORtg_Oliver,ORtg_Oliver_OPP,DRtg_Oliver_OPP,ORtg_Oliver_DIFF,DRtg_Oliver_DIFF,WL_encoded,WL_encoded_OPP
22023,1610612765,DET,Detroit Pistons,0022300115,2023-11-01,DET vs. POR,L,239,101,40,90,0.444,11,29,0.379,10,11,0.909,6,32,38,24,12,4,18,31,Home,22023,1610612757,Portland Trail Blazers,W,239,110,38,81,0.4691358024691358,7,20,0.35,27,33,0.8181818181818182,7,37,44,23,10,7,17,15,Away,DETPOR,0.5324757486292704,106.84,94.53388244103333,0.46443514644351463,103.89367278172969,0.4225941422594142,0.1589958158995816,0.02510460251046025,0.13389121338912133,0.100418410041841,0.0502092050209205,0.016736401673640166,0.07531380753138076,0.1297071129707113,0.5055555555555555,0.6,0.4721338912133891,0.4602510460251046,0.5757956448911223,0.5123456790123457,28.39506172839506,105.52,104.24564063684609,106.14101592115239,0.02513580246913577,-0.029000000000000026,-0.0908181818181818,0.04331989626185195,0.006790123456790198,27.79506172839506,9.711758195812763,2.2473431394226964,-9,-0.037656903765690364,2023,11,1,105.339447431826,71.43275896206413,70.54984472875896,99.97943179737467,0.882914233305172,5.3600156344513294,1,0
22023,1610612757,POR,Portland Trail Blazers,0022300105,2023-10-30,POR @ TOR,W,239,99,38,85,0.447,11,35,0.314,12,15,0.8,13,38,51,20,6,7,14,19,Away,22023,1610612761,Toronto Raptors,L,239,91,38,94,0.40425531914893614,4,29,0.13793103448275862,11,15,0.7333333333333333,14,33,47,19,10,4,11,17,Home,PORTOR,0.5403930131004367,92.6,106.91144708423326,0.497907949790795,128.50971922246222,0.41422594142259417,0.21338912133891214,0.05439330543933055,0.1589958158995816,0.08368200836820083,0.02510460251046025,0.029288702928870293,0.058577405857740586,0.0794979079497908,0.5117647058823529,0.5263157894736842,0.4418410041841004,0.3807531380753138,0.452286282306163,0.425531914893617,20.212765957446805,97.6,93.23770491803279,113.72950819672131,-0.042744680851063865,-0.17606896551724138,-0.06666666666666676,-0.08810673079427372,-0.08623279098873587,19.68645016797312,-13.67374216620047,-14.780211025740911,8,0.03347280334728037,2023,10,30,96.01102417281031,72.7194481319853,77.80693273773632,109.40545200128945,-5.0874846057510155,-13.394427828479138,0,1
22023,1610612761,TOR,Toronto Raptors,0022300105,2023-10-30,TOR vs. POR,L,239,91,38,94,0.404,4,29,0.138,11,15,0.733,14,33,47,19,10,4,11,17,Home,22023,1610612757,Portland Trail Blazers,W,239,99,38,85,0.4470588235294118,11,35,0.3142857142857143,12,15,0.8,13,38,51,20,6,7,14,19,Away,PORTOR,0.452286282306163,97.6,93.23770491803279,0.46443514644351463,113.72950819672131,0.3807531380753138,0.19665271966527198,0.058577405857740586,0.13807531380753138,0.0794979079497908,0.04184100418410042,0.016736401673640166,0.04602510460251046,0.07112970711297072,0.425531914893617,0.5,0.46694560669456064,0.41422594142259417,0.5403930131004367,0.5117647058823529,23.52941176470588,92.6,106.91144708423326,128.50971922246222,0.04305882352941176,0.17628571428571427,0.06700000000000006,0.08810673079427372,0.08623279098873587,23.02941176470588,13.67374216620047,14.780211025740911,-8,-0.03347280334728037,2023,10,30,109.40545200128945,77.80693273773632,72.7194481319853,96.01102417281031,5.0874846057510155,13.394427828479138,1,0
22023,1610612758,SAC,Sacramento Kings,0022300016,2023-11-10,SAC vs. OKC,W,241,105,38,91,0.418,13,47,0.277,16,21,0.762,16,36,52,28,10,9,17,22,Home,22023,1610612760,Oklahoma City Thunder,L,240,98,39,87,0.4482758620689655,7,30,0.23333333333333334,13,16,0.8125,5,33,38,22,9,5,16,15,Away,OKCSAC,0.5237430167597765,101.24,103.7139470564994,0.5518672199170125,131.37099960489925,0.43568464730290457,0.2157676348547718,0.06639004149377593,0.14937759336099585,0.11618257261410789,0.04149377593360996,0.03734439834024896,0.07053941908713693,0.0912863070539419,0.489010989010989,0.7368421052631579,0.48647302904564316,0.4083333333333333,0.521054870267971,0.4885057471264368,25.287356321839084,105.04,93.2977913175933,99.00990099009901,0.030275862068965542,-0.04366666666666669,0.05049999999999999,-0.0026881464918054876,-0.0005052418845521989,24.550514216575927,-10.416155738906113,-32.36109861480024,7,0.027351313969571245,2023,11,10,97.42085266666149,69.04452161035842,72.54590515405104,106.92200699249776,-3.5013835436926257,-9.501154325836268,0,1
22023,1610612760,OKC,Oklahoma City Thunder,0022300016,2023-11-10,OKC @ SAC,L,240,98,39,87,0.448,7,30,0.233,13,16,0.813,5,33,38,22,9,5,16,15,Away,22023,1610612758,Sacramento Kings,W,241,105,38,91,0.4175824175824176,13,47,0.2765957446808511,16,21,0.7619047619047619,16,36,52,28,10,9,17,22,Home,OKCSAC,0.521054870267971,105.04,93.2977913175933,0.43333333333333335,99.00990099009901,0.4083333333333333,0.15833333333333333,0.020833333333333332,0.1375,0.09166666666666666,0.0375,0.020833333333333332,0.06666666666666667,0.0625,0.4885057471264368,0.5641025641025641,0.4585,0.43568464730290457,0.5237430167597765,0.489010989010989,30.76923076923077,101.24,103.7139470564994,131.37099960489925,-0.03041758241758241,0.04359574468085106,-0.05109523809523808,0.0026881464918054876,0.0005052418845521989,30.205128205128204,10.416155738906113,32.36109861480024,-7,-0.027351313969571245,2023,11,10,106.92200699249776,72.54590515405104,69.04452161035842,97.42085266666149,3.5013835436926257,9.501154325836268,1,0
22023,1610612758,SAC,Sacramento Kings,0022300072,2023-10-25,SAC @ UTA,W,239,130,47,102,0.461,19,51,0.373,17,20,0.85,15,30,45,29,6,8,11,25,Away,22023,1610612762,Utah Jazz,L,239,114,41,91,0.45054945054945056,9,28,0.32142857142857145,23,31,0.7419354838709677,16,38,54,22,6,2,14,20,Home,SACUTA,0.5866425992779783,106.8,121.72284644194758,0.5983263598326359,133.89513108614233,0.5439330543933054,0.18828451882845187,0.06276150627615062,0.12552301255230125,0.12133891213389121,0.02510460251046025,0.03347280334728033,0.04602510460251046,0.10460251046025104,0.553921568627451,0.6170212765957447,0.5096234309623431,0.4769874476987448,0.5447247706422018,0.5,24.175824175824175,102.64,111.06780982073265,116.91348402182385,-0.010450549450549462,-0.051571428571428546,-0.10806451612903223,-0.04191782863577653,-0.05392156862745101,23.558802899228432,-10.655036621214933,-16.98164706431848,16,0.06694560669456062,2023,10,25,112.26156667537947,82.3297064814213,71.98671519011619,124.44962725197449,10.342991291305111,-12.18806057659502,0,1
22023,1610612762,UTA,Utah Jazz,0022300072,2023-10-25,UTA vs. SAC,L,239,114,41,91,0.451,9,28,0.321,23,31,0.742,16,38,54,22,6,2,14,20,Home,22023,1610612758,Sacramento Kings,W,239,130,47,102,0.46078431372549017,19,51,0.37254901960784315,17,20,0.85,15,30,45,29,6,8,11,25,Away,SACUTA,0.5447247706422018,102.64,111.06780982073265,0.502092050209205,116.91348402182385,0.4769874476987448,0.22594142259414227,0.06694560669456066,0.1589958158995816,0.09205020920502092,0.02510460251046025,0.008368200836820083,0.058577405857740586,0.08368200836820083,0.5,0.5365853658536586,0.49640167364016735,0.5439330543933054,0.5866425992779783,0.553921568627451,28.431372549019606,106.8,121.72284644194758,133.89513108614233,0.009784313725490157,0.05154901960784314,0.10799999999999998,0.04191782863577653,0.05392156862745101,27.89478718316595,10.655036621214933,16.98164706431848,-16,-0.06694560669456062,2023,10,25,124.44962725197449,71.98671519011619,82.3297064814213,112.26156667537947,-10.342991291305111,12.18806057659502,1,0
22023,1610612759,SAS,San Antonio Spurs,0022300021,2023-11-14,SAS @ OKC,L,241,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,Away,22023,1610612760,Oklahoma City Thunder,W,241,123,46,89,0.5168539325842697,15,39,0.38461538461538464,16,20,0.8,4,36,40,34,19,6,15,17,Home,OKCSAS,0.44863861386138615,107.96,80.58540200074103,0.4190871369294606,93.55316783994073,0.36099585062240663,0.17842323651452283,0.05394190871369295,0.12448132780082988,0.0995850622406639,0.029045643153526972,0.024896265560165973,0.0995850622406639,0.05394190871369295,0.43548387096774194,0.6666666666666666,0.501908713692946,0.5103734439834025,0.6288343558282209,0.601123595505618,38.20224719101123,108.8,113.0514705882353,133.27205882352942,0.1298539325842697,0.08461538461538465,0.133,0.18019574196683474,0.16563972453787607,37.53558052434457,32.46606858749428,39.71889098358869,-36,-0.14937759336099582,2023,11,14,118.45317416465106,59.72789452974838,76.454727247219,84.72423899256366,-16.726832717470614,33.728935172087404,1,0
22023,1610612760,OKC,Oklahoma City Thunder,0022300021,2023-11-14,OKC vs. SAS,W,241,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,Home,22023,1610612759,San Antonio Spurs,L,241,87,36,93,0.3870967741935484,9,30,0.3,6,9,0.6666666666666666,13,30,43,24,7,6,24,13,Away,OKCSAS,0.6288343558282209,108.8,113.0514705882353,0.6016597510373444,133.27205882352942,0.5103734439834025,0.16597510373443983,0.016597510373443983,0.14937759336099585,0.14107883817427386,0.07883817427385892,0.024896265560165973,0.06224066390041494,0.07053941908713693,0.601123595505618,0.7391304347826086,0.46804979253112033,0.36099585062240663,0.44863861386138615,0.43548387096774194,25.806451612903224,107.96,80.58540200074103,93.55316783994073,-0.12990322580645164,-0.08500000000000002,-0.13333333333333341,-0.18019574196683474,-0.16563972453787607,25.067321178120615,-32.46606858749428,-39.71889098358869,36,0.14937759336099582,2023,11,14,84.72423899256366,76.454727247219,59.72789452974838,118.45317416465106,16.726832717470614,-33.728935172087404,0,1
22023,1610612759,SAS,San Antonio Spurs,0022300141,2023-11-05,SAS vs. TOR,L,266,116,48,96,0.5,10,32,0.313,10,13,0.769,9,37,46,30,7,7,17,21,Home,22023,1610612761,Toronto Raptors,W,264,123,44,97,0.4536082474226804,19,48,0.3958333333333333,16,26,0.6153846153846154,13,34,47,29,12,6,14,15,Away,SASTOR,0.5701926858041683,109.72,105.7236602260299,0.4924812030075188,119.39482318629237,0.43609022556390975,0.17293233082706766,0.03383458646616541,0.13909774436090225,0.11278195488721804,0.02631578947368421,0.02631578947368421,0.06390977443609022,0.07894736842105263,0.5520833333333334,0.625,0.4463157894736842,0.4659090909090909,0.567133898930284,0.5515463917525774,29.896907216494846,109.44,112.39035087719299,130.66520467836258,-0.04639175257731959,0.08283333333333331,-0.1536153846153846,-0.0030587868738842783,-0.0005369415807560118,29.271907216494846,6.66669065116308,11.270381492070214,-7,-0.029818865345181134,2023,11,5,113.50288201975916,73.75709819419662,72.20068458507875,109.59497283910892,1.5564136091178682,3.907909180650236,1,0
22023,1610612761,TOR,Toronto Raptors,0022300141,2023-11-05,TOR @ SAS,W,264,123,44,97,0.454,19,48,0.396,16,26,0.615,13,34,47,29,12,6,14,15,Away,22023,1610612759,San Antonio Spurs,L,266,116,48,96,0.5,10,32,0.3125,10,13,0.7692307692307693,9,37,46,30,7,7,17,21,Home,SASTOR,0.567133898930284,109.44,112.39035087719299,0.5416666666666666,130.66520467836258,0.4659090909090909,0.17803030303030304,0.04924242424242424,0.12878787878787878,0.10984848484848485,0.045454545454545456,0.022727272727272728,0.05303030303030303,0.056818181818181816,0.5515463917525774,0.6590909090909091,0.4637878787878788,0.43609022556390975,0.5701926858041683,0.5520833333333334,31.25,109.72,105.7236602260299,119.39482318629237,0.045999999999999985,-0.08350000000000002,0.15423076923076928,0.0030587868738842783,0.0005369415807560118,30.59090909090909,-6.66669065116308,-11.270381492070214,7,0.029818865345181134,2023,11,5,109.59497283910892,72.20068458507875,73.75709819419662,113.50288201975916,-1.5564136091178682,-3.907909180650236,0,1
22023,1610612760,OKC,Oklahoma City Thunder,0022300109,2023-10-30,OKC vs. DET,W,240,124,44,83,0.53,13,29,0.448,23,28,0.821,6,38,44,21,9,10,15,19,Home,22023,1610612765,Detroit Pistons,L,239,112,39,91,0.42857142857142855,15,28,0.5357142857142857,19,24,0.7916666666666666,13,28,41,31,6,5,16,25,Away,DETOKC,0.6504406210658834,104.32,118.86503067484664,0.525,120.78220858895708,0.5166666666666667,0.18333333333333332,0.025,0.15833333333333333,0.0875,0.0375,0.041666666666666664,0.0625,0.07916666666666666,0.608433734939759,0.4772727272727273,0.4596666666666666,0.4686192468619247,0.5513981882630957,0.510989010989011,34.065934065934066,104.56,107.11553175210405,115.7230298393267,-0.10142857142857148,0.08771428571428569,-0.029333333333333322,-0.09904243280278768,-0.0974447239507481,33.58866133866134,-11.749498922742589,-5.059178749630377,12,0.04804741980474203,2023,10,30,109.60135272948783,73.96875385994133,71.99904107122441,121.87330138760532,1.9697127887169188,-12.271948658117495,0,1
22023,1610612765,DET,Detroit Pistons,0022300109,2023-10-30,DET @ OKC,L,239,112,39,91,0.429,15,28,0.536,19,24,0.792,13,28,41,31,6,5,16,25,Away,22023,1610612760,Oklahoma City Thunder,W,240,124,44,83,0.5301204819277109,13,29,0.4482758620689655,23,28,0.8214285714285714,6,38,44,21,9,10,15,19,Home,DETOKC,0.5513981882630957,104.56,107.11553175210405,0.5062761506276151,115.7230298393267,0.4686192468619247,0.17154811715481172,0.05439330543933055,0.11715481171548117,0.1297071129707113,0.02510460251046025,0.02092050209205021,0.06694560669456066,0.10460251046025104,0.510989010989011,0.7948717948717948,0.4918828451882845,0.5166666666666667,0.6504406210658834,0.608433734939759,25.301204819277107,104.32,118.86503067484664,120.78220858895708,0.10112048192771089,-0.08772413793103451,0.02942857142857136,0.09904243280278768,0.0974447239507481,24.50633302440531,11.749498922742589,5.059178749630377,-12,-0.04804741980474203,2023,10,30,121.87330138760532,71.99904107122441,73.96875385994133,109.60135272948783,-1.9697127887169188,12.271948658117495,1,0
22023,1610612761,TOR,Toronto Raptors,0022300189,2023-11-13,TOR vs. WAS,W,241,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,Home,22023,1610612764,Washington Wizards,L,239,107,43,84,0.5119047619047619,12,26,0.46153846153846156,9,12,0.75,8,30,38,32,11,5,22,22,Away,TORWAS,0.5495049504950495,101.0,109.9009900990099,0.5145228215767634,122.77227722772277,0.4605809128630705,0.1991701244813278,0.06639004149377593,0.13278008298755187,0.11618257261410789,0.04564315352697095,0.016597510373443983,0.06639004149377593,0.05394190871369295,0.5222222222222223,0.6222222222222222,0.4854771784232365,0.4476987447698745,0.5992383512544803,0.5833333333333334,38.095238095238095,103.28,103.6018590240124,115.22075910147174,0.011904761904761862,0.26153846153846155,0.06999999999999995,0.04973340075943078,0.061111111111111116,37.473015873015875,-6.299131074997504,-7.551518126251025,4,0.012882168093196034,2023,11,13,106.59692709800288,70.0871844493649,65.9359187951653,108.57989236436207,4.151265654199591,-1.9829652663591872,0,1
22023,1610612764,WAS,Washington Wizards,0022300189,2023-11-13,WAS @ TOR,L,239,107,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,Away,22023,1610612761,Toronto Raptors,W,241,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,Home,TORWAS,0.5992383512544803,103.28,103.6018590240124,0.497907949790795,115.22075910147174,0.4476987447698745,0.1589958158995816,0.03347280334728033,0.12552301255230125,0.13389121338912133,0.04602510460251046,0.02092050209205021,0.09205020920502092,0.09205020920502092,0.5833333333333334,0.7441860465116279,0.46560669456066944,0.4605809128630705,0.5495049504950495,0.5222222222222223,31.11111111111111,101.0,109.9009900990099,122.77227722772277,-0.01200000000000001,-0.262,-0.06999999999999995,-0.04973340075943078,-0.061111111111111116,30.36692506459948,6.299131074997504,7.551518126251025,-4,-0.012882168093196034,2023,11,13,108.57989236436207,65.9359187951653,70.0871844493649,106.59692709800288,-4.151265654199591,1.9829652663591872,1,0
22023,1610612762,UTA,Utah Jazz,0022300012,2023-11-10,UTA @ MEM,W,240,127,41,76,0.539,18,37,0.486,27,29,0.931,8,30,38,28,10,12,19,17,Away,22023,1610612763,Memphis Grizzlies,L,240,121,46,101,0.45544554455445546,19,48,0.3958333333333333,10,13,0.7692307692307693,14,23,37,23,5,5,11,23,Home,MEMUTA,0.7154123479044614,99.76,127.30553327987168,0.5333333333333333,128.30793905372894,0.5291666666666667,0.15833333333333333,0.03333333333333333,0.125,0.11666666666666667,0.041666666666666664,0.05,0.07916666666666666,0.07083333333333333,0.6578947368421053,0.6829268292682927,0.449,0.5041666666666667,0.566904047976012,0.5495049504950495,22.772277227722775,103.72,116.66023910528345,119.5526417277285,-0.08355445544554457,-0.09016666666666667,-0.16176923076923078,-0.14850829992844938,-0.10838978634705576,22.08935039845448,-10.64529417458823,-8.755297326000445,6,0.025000000000000022,2023,11,10,122.20014541432576,71.1594559272195,80.89945337005034,130.62065051571494,-9.739997442830841,-8.420505101389182,0,1
22023,1610612763,MEM,Memphis Grizzlies,0022300012,2023-11-10,MEM vs. UTA,L,240,121,46,101,0.455,19,48,0.396,10,13,0.769,14,23,37,23,5,5,11,23,Home,22023,1610612762,Utah Jazz,W,240,127,41,76,0.5394736842105263,18,37,0.4864864864864865,27,29,0.9310344827586207,8,30,38,28,10,12,19,17,Away,MEMUTA,0.566904047976012,103.72,116.66023910528345,0.5166666666666667,119.5526417277285,0.5041666666666667,0.15416666666666667,0.058333333333333334,0.09583333333333334,0.09583333333333334,0.020833333333333332,0.020833333333333332,0.04583333333333333,0.09583333333333334,0.5495049504950495,0.5,0.4905,0.5291666666666667,0.7154123479044614,0.6578947368421053,36.84210526315789,99.76,127.30553327987168,128.30793905372894,0.08447368421052631,0.0904864864864865,0.16203448275862065,0.14850829992844938,0.10838978634705576,36.34210526315789,10.64529417458823,8.755297326000445,-6,-0.025000000000000022,2023,11,10,130.62065051571494,80.89945337005034,71.1594559272195,122.20014541432576,9.739997442830841,8.420505101389182,1,0
22023,1610612762,UTA,Utah Jazz,0022300125,2023-11-01,UTA vs. MEM,W,239,133,47,87,0.54,22,43,0.512,17,24,0.708,10,40,50,35,7,3,21,22,Home,22023,1610612763,Memphis Grizzlies,L,241,109,35,96,0.3645833333333333,14,54,0.25925925925925924,25,32,0.78125,14,28,42,25,12,7,15,22,Away,MEMUTA,0.6816318163181632,108.56,122.51289609432573,0.5983263598326359,131.7243920412675,0.5564853556485355,0.20920502092050208,0.04184100418410042,0.16736401673640167,0.14644351464435146,0.029288702928870293,0.012552301255230125,0.08786610878661087,0.09205020920502092,0.6666666666666666,0.7446808510638298,0.49606694560669456,0.45228215767634855,0.49509447674418605,0.4375,26.041666666666668,111.08,98.1274756931941,108.03024846957148,-0.17541666666666672,-0.25274074074074077,0.07325000000000004,-0.1865373395739771,-0.22916666666666663,25.296985815602838,-24.385420401131626,-23.694143571696017,24,0.10420319797218697,2023,11,1,101.0401262583461,67.336202041719,71.74567269844826,124.7033457093493,-4.409470656729255,-23.6632194510032,0,1
22023,1610612763,MEM,Memphis Grizzlies,0022300125,2023-11-01,MEM @ UTA,L,241,109,35,96,0.365,14,54,0.259,25,32,0.781,14,28,42,25,12,7,15,22,Away,22023,1610612762,Utah Jazz,W,239,133,47,87,0.5402298850574713,22,43,0.5116279069767442,17,24,0.7083333333333334,10,40,50,35,7,3,21,22,Home,MEMUTA,0.49509447674418605,111.08,98.1274756931941,0.4979253112033195,108.03024846957148,0.45228215767634855,0.17427385892116182,0.058091286307053944,0.11618257261410789,0.1037344398340249,0.04979253112033195,0.029045643153526972,0.06224066390041494,0.0912863070539419,0.4375,0.7142857142857143,0.5190041493775933,0.5564853556485355,0.6816318163181632,0.6666666666666666,40.229885057471265,108.56,122.51289609432573,131.7243920412675,0.17522988505747128,0.2526279069767442,-0.07266666666666666,0.1865373395739771,0.22916666666666663,39.51559934318555,24.385420401131626,23.694143571696017,-24,-0.10420319797218697,2023,11,1,124.7033457093493,71.74567269844826,67.336202041719,101.0401262583461,4.409470656729255,23.6632194510032,1,0
22023,1610612763,MEM,Memphis Grizzlies,0022300089,2023-10-28,MEM @ WAS,L,240,106,39,91,0.429,19,47,0.404,9,9,1.0,6,39,45,27,7,8,16,21,Away,22023,1610612764,Washington Wizards,W,240,113,40,93,0.43010752688172044,16,46,0.34782608695652173,17,22,0.7727272727272727,11,34,45,24,9,5,11,15,Home,MEMWAS,0.5581297388374052,104.96,100.9908536585366,0.5375,122.90396341463415,0.44166666666666665,0.1875,0.025,0.1625,0.1125,0.029166666666666667,0.03333333333333333,0.06666666666666667,0.0875,0.532967032967033,0.6923076923076923,0.4623333333333333,0.4708333333333333,0.5502532138683287,0.5161290322580645,25.806451612903224,102.68,110.05064277366574,124.6591351772497,0.0011075268817204442,-0.056173913043478296,-0.2272727272727273,-0.007876524969076537,-0.01683800070896846,25.11414392059553,9.05978911512915,1.7551717626155465,-7,-0.029166666666666674,2023,10,28,112.57514943282538,75.0930215113912,78.64513929438648,108.8466009471463,-3.552117782995282,3.7285484856790845,1,0
