SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Home_Away,SEASON_ID_OPP,TEAM_ID_OPP,TEAM_NAME_OPP,WL_OPP,MIN_OPP,PTS_OPP,FGM_OPP,FGA_OPP,FG3M_OPP,FG3A_OPP,FTM_OPP,FTA_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP,Home_Away_OPP,MATCHUP_ID,TS%,Offensive_Possessions,ORtg,PER,PER%,PTS_PER_MIN,RPM,OPM,DPM,APM,SPM,BPM,TPM,PPM,eFG%,AST%,USG%,PTS_PER_MIN_OPP,FG_PCT_DIFF,FG3_PCT_DIFF,FT_PCT_DIFF,TS%_DIFF,eFG%_DIFF,AST%_DIFF,ORtg_DIFF,PER%_DIFF,PTS_DIFF,PTS_PER_MIN_DIFF,YEAR,MONTH,DAY,WL_encoded,WL
22022,1610612759,SAS,San Antonio Spurs,0022200858,2023-02-13,SAS @ CLE,241,109,43,85,0.506,8,21,0.381,15,20,0.75,11,24,35,27,10,1,16,21,-8.0,Away,22022,1610612739,Cleveland Cavaliers,W,241,117,44,78,9,28,20,25,11,25,36,21,8,6,14,16,Home,CLESAS,0.5810234541577826,98.8,110.32388663967612,0.44813278008298757,109.31174089068827,0.45228215767634855,0.14522821576763487,0.04564315352697095,0.0995850622406639,0.11203319502074689,0.04149377593360996,0.004149377593360996,0.06639004149377593,0.08713692946058091,0.5529411764705883,0.627906976744186,0.45560165975103734,0.4854771784232365,0.05810256410256409,-0.05957142857142855,0.050000000000000044,0.07627991662873435,0.06885369532428354,26.295169946332738,16.850026403802147,10.253476500616074,-8,-0.03319502074688796,2023,2,13,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200873,2023-02-15,SAS @ CHA,241,110,41,107,0.383,13,38,0.342,15,20,0.75,20,38,58,24,7,6,15,24,-10.0,Away,22022,1610612766,Charlotte Hornets,W,240,120,43,96,14,35,20,29,15,43,58,26,8,12,15,17,Home,CHASAS,0.4749568221070812,110.80000000000001,99.27797833935017,0.5560165975103735,120.93862815884475,0.45643153526970953,0.24066390041493776,0.08298755186721991,0.15767634854771784,0.0995850622406639,0.029045643153526972,0.024896265560165973,0.06224066390041494,0.0995850622406639,0.4439252336448598,0.5853658536585366,0.5427385892116183,0.5,0.06491666666666668,0.057999999999999996,-0.06034482758620685,0.07671658723458857,0.07690809968847356,26.497967479674795,11.056703528983775,13.301901447628211,-10,-0.04356846473029047,2023,2,15,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200891,2023-02-23,SAS @ DAL,238,116,45,86,0.523,10,25,0.4,16,23,0.696,10,35,45,30,4,1,16,25,-26.0,Away,22022,1610612742,Dallas Mavericks,W,239,142,46,82,22,42,28,36,3,33,36,27,10,5,6,18,Home,DALSAS,0.6034124011652101,102.12,113.59185272228748,0.5,116.52957305131217,0.48739495798319327,0.18907563025210083,0.04201680672268908,0.14705882352941177,0.12605042016806722,0.01680672268907563,0.004201680672268907,0.06722689075630252,0.10504201680672269,0.5813953488372093,0.6666666666666666,0.4710924369747899,0.5941422594142259,0.037975609756097595,0.12380952380952381,0.08177777777777784,0.12226216956250857,0.11372660238230281,32.26016260162602,27.22528333483271,22.304223061341517,-26,-0.10674730143103267,2023,2,23,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200909,2023-02-25,SAS @ UTA,241,102,38,97,0.392,9,34,0.265,17,21,0.81,9,32,41,21,5,6,9,21,-16.0,Away,22022,1610612762,Utah Jazz,W,239,118,43,92,10,28,22,28,15,41,56,29,5,11,14,16,Home,SASUTA,0.4800451807228916,106.24,96.00903614457832,0.4605809128630705,104.48042168674698,0.42323651452282157,0.17012448132780084,0.03734439834024896,0.13278008298755187,0.08713692946058091,0.02074688796680498,0.024896265560165973,0.03734439834024896,0.08713692946058091,0.4381443298969072,0.5526315789473685,0.47817427385892114,0.49372384937238495,0.0753913043478261,0.09214285714285714,-0.024285714285714355,0.08552230393968507,0.08359480053787538,30.969107551487415,18.19924879541395,31.020933326803174,-16,-0.07048733484956338,2023,2,25,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200930,2023-02-28,SAS @ UTA,239,102,39,91,0.429,8,26,0.308,16,25,0.64,9,36,45,23,9,5,12,22,8.0,Away,22022,1610612762,Utah Jazz,L,241,94,30,85,10,34,24,36,14,38,52,15,8,9,20,15,Home,SASUTA,0.5,105.0,97.14285714285714,0.4895397489539749,111.42857142857143,0.42677824267782427,0.18828451882845187,0.03765690376569038,0.1506276150627615,0.09623430962343096,0.03765690376569038,0.02092050209205021,0.0502092050209205,0.09205020920502092,0.4725274725274725,0.5897435897435898,0.4769874476987448,0.3900414937759336,-0.07605882352941173,-0.013882352941176457,0.026666666666666616,-0.033915113050376866,-0.06076276664511959,17.057315233785822,-9.160827940311279,-14.086751885329207,8,0.03673674890189066,2023,2,28,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200944,2023-03-02,SAS vs. IND,239,110,45,98,0.459,10,32,0.313,10,13,0.769,13,37,50,31,5,6,15,14,11.0,Home,22022,1610612754,Indiana Pacers,L,240,99,41,90,8,23,9,11,6,34,40,23,11,8,14,18,Away,INDSAS,0.5302738141149248,105.72,104.04842981460463,0.5523012552301255,124.85811577752554,0.4602510460251046,0.20920502092050208,0.05439330543933055,0.15481171548117154,0.1297071129707113,0.02092050209205021,0.02510460251046025,0.06276150627615062,0.058577405857740586,0.5102040816326531,0.6888888888888889,0.49673640167364014,0.4125,-0.003444444444444472,0.03482608695652173,0.049181818181818215,-0.008342139715937003,-0.010204081632653073,24.866666666666664,-7.7823854738811775,-11.089154283943273,11,0.047751046025104604,2023,3,2,0,W
22022,1610612759,SAS,San Antonio Spurs,0022200959,2023-03-04,SAS vs. HOU,241,110,38,86,0.442,15,37,0.405,19,20,0.95,13,29,42,24,9,3,14,20,-12.0,Home,22022,1610612745,Houston Rockets,W,240,122,49,87,8,23,16,22,14,31,45,26,9,5,14,24,Away,HOUSAS,0.580168776371308,95.8,114.82254697286012,0.4854771784232365,122.1294363256785,0.45643153526970953,0.17427385892116182,0.05394190871369295,0.12033195020746888,0.0995850622406639,0.03734439834024896,0.012448132780082987,0.058091286307053944,0.08298755186721991,0.5290697674418605,0.631578947368421,0.45145228215767635,0.5083333333333333,0.12121839080459768,-0.0571739130434783,-0.22272727272727266,0.05077867915206802,0.08012563485699009,29.25347852389595,11.366944131815089,10.26609532512829,-12,-0.05190179806362377,2023,3,4,1,L
22022,1610612759,SAS,San Antonio Spurs,0022200967,2023-03-05,SAS @ HOU,240,110,43,93,0.462,11,34,0.324,13,21,0.619,13,22,35,23,5,4,15,20,-32.0,Away,22022,1610612745,Houston Rockets,W,241,142,52,85,13,24,25,29,6,38,44,29,10,3,12,20,Home,HOUSAS,0.5379499217527387,104.24,105.52570990023025,0.44166666666666665,101.6884113584037,0.4583333333333333,0.14583333333333334,0.05416666666666667,0.09166666666666666,0.09583333333333334,0.020833333333333332,0.016666666666666666,0.0625,0.08333333333333333,0.521505376344086,0.5348837209302325,0.4885,0.5892116182572614,0.14976470588235297,0.21766666666666662,0.24306896551724133,0.18831849068588646,0.16672991777356105,33.5827633378933,31.32856920539811,32.27458016048604,-32,-0.1308782849239281,2023,3,5,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201002,2023-03-10,SAS vs. DEN,239,128,51,94,0.543,13,33,0.394,13,17,0.765,13,37,50,31,10,0,18,20,8.0,Home,22022,1610612743,Denver Nuggets,L,240,120,44,90,13,35,19,20,8,25,33,32,14,4,14,14,Away,DENSAS,0.6306661411115491,106.48,120.21036814425243,0.5732217573221757,128.66265965439518,0.5355648535564853,0.20920502092050208,0.05439330543933055,0.15481171548117154,0.1297071129707113,0.04184100418410042,0.0,0.07531380753138076,0.08368200836820083,0.6117021276595744,0.6078431372549019,0.49991631799163183,0.5,-0.054111111111111165,-0.022571428571428576,0.18499999999999994,-0.023378691718836442,-0.05059101654846332,34.947712418300654,-5.706551350359291,-8.433652020807386,8,0.03556485355648531,2023,3,10,0,W
22022,1610612759,SAS,San Antonio Spurs,0022201018,2023-03-12,SAS vs. OKC,240,90,33,88,0.375,10,36,0.278,14,19,0.737,10,40,50,24,3,7,18,18,-12.0,Home,22022,1610612760,Oklahoma City Thunder,W,241,102,36,95,10,39,20,23,12,43,55,26,8,3,9,19,Away,OKCSAS,0.4669987546699875,104.36,86.2399386738214,0.45416666666666666,104.4461479494059,0.375,0.20833333333333334,0.041666666666666664,0.16666666666666666,0.1,0.0125,0.029166666666666667,0.075,0.075,0.4318181818181818,0.7272727272727273,0.4765,0.42323651452282157,0.003947368421052644,-0.021589743589743637,0.13256521739130434,0.018161062681610607,-0.00023923444976076125,26.641148325358856,13.642552513017606,21.875826198655204,-12,-0.04823651452282157,2023,3,12,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201032,2023-03-14,SAS vs. ORL,239,132,48,85,0.565,22,41,0.537,14,18,0.778,7,40,47,39,6,7,14,17,18.0,Home,22022,1610612753,Orlando Magic,L,240,114,44,97,10,29,16,21,13,29,42,24,7,2,9,16,Away,ORLSAS,0.7102884201463624,99.92,132.1056845476381,0.6485355648535565,155.12409927942355,0.5523012552301255,0.19665271966527198,0.029288702928870293,0.16736401673640167,0.16317991631799164,0.02510460251046025,0.029288702928870293,0.058577405857740586,0.07112970711297072,0.6941176470588235,0.8125,0.4473640167364017,0.475,-0.11139175257731954,-0.19217241379310346,-0.016095238095238162,-0.17376733580901293,-0.1889630078835658,23.929768041237114,-20.603337129797737,-37.7532072606442,18,0.07730125523012554,2023,3,14,0,W
22022,1610612759,SAS,San Antonio Spurs,0022201040,2023-03-15,SAS vs. DAL,265,128,49,107,0.458,15,34,0.441,15,26,0.577,16,31,47,26,7,4,10,30,-9.0,Home,22022,1610612742,Dallas Mavericks,W,265,137,44,86,17,33,32,37,10,42,52,23,4,4,18,25,Away,DALSAS,0.5403579871664979,112.44,113.83849163998576,0.5207547169811321,122.73212379935967,0.4830188679245283,0.17735849056603772,0.06037735849056604,0.1169811320754717,0.09811320754716982,0.026415094339622643,0.01509433962264151,0.03773584905660377,0.11320754716981132,0.5280373831775701,0.5306122448979592,0.48467924528301887,0.5169811320754717,0.05362790697674419,0.07415151515151513,0.28786486486486496,0.1293721653559894,0.08242773310149965,26.213573801613666,10.39074303538601,-8.477499207411896,-9,-0.03396226415094339,2023,3,15,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201052,2023-03-17,SAS vs. MEM,266,120,39,98,0.398,20,52,0.385,22,29,0.759,16,38,54,31,11,4,19,19,-6.0,Home,22022,1610612763,Memphis Grizzlies,W,266,126,49,101,14,38,14,21,15,37,52,27,13,9,17,24,Away,MEMSAS,0.5417118093174431,113.75999999999999,105.48523206751055,0.5263157894736842,123.06610407876231,0.45112781954887216,0.20300751879699247,0.06015037593984962,0.14285714285714285,0.11654135338345864,0.041353383458646614,0.015037593984962405,0.07142857142857142,0.07142857142857142,0.5,0.7948717948717948,0.48781954887218043,0.47368421052631576,0.08714851485148511,-0.016578947368421082,-0.09233333333333338,0.02976859706862367,0.054455445544554504,25.93780147245494,6.77421198095702,7.903247311116544,-6,-0.022556390977443608,2023,3,17,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201065,2023-03-19,SAS vs. ATL,239,126,51,94,0.543,14,28,0.5,10,16,0.625,10,31,41,26,9,5,12,18,8.0,Home,22022,1610612737,Atlanta Hawks,L,239,118,48,101,5,22,17,20,20,31,51,21,4,4,12,13,Away,ATLSAS,0.6235154394299287,103.04,122.28260869565217,0.5606694560669456,130.04658385093165,0.5271966527196653,0.17154811715481172,0.04184100418410042,0.1297071129707113,0.1087866108786611,0.03765690376569038,0.02092050209205021,0.0502092050209205,0.07531380753138076,0.6170212765957447,0.5098039215686274,0.47297071129707113,0.49372384937238495,-0.06775247524752481,-0.2727272727272727,0.22499999999999998,-0.08617482012209632,-0.11702127659574468,20.282275286352167,-6.369052703510718,-11.18607304543066,8,0.03347280334728037,2023,3,19,0,W
22022,1610612759,SAS,San Antonio Spurs,0022201080,2023-03-21,SAS @ NOP,239,84,30,87,0.345,13,41,0.317,11,19,0.579,10,27,37,22,8,3,14,19,-35.0,Away,22022,1610612740,New Orleans Pelicans,W,241,119,45,81,10,24,19,23,5,44,49,31,8,2,16,19,Home,NOPSAS,0.44043624161073824,99.36,84.54106280193237,0.41422594142259417,99.63768115942028,0.3514644351464435,0.15481171548117154,0.04184100418410042,0.11297071129707113,0.09205020920502092,0.03347280334728033,0.012552301255230125,0.058577405857740586,0.0794979079497908,0.41954022988505746,0.7333333333333333,0.4575732217573222,0.49377593360995853,0.2105555555555556,0.09966666666666668,0.24708695652173918,0.21254883301612737,0.19774372073222646,37.53827160493827,31.9885102493798,26.68429298864082,-35,-0.14231149846351504,2023,3,21,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201089,2023-03-22,SAS @ MIL,243,94,36,93,0.387,9,39,0.231,13,20,0.65,8,38,46,26,7,6,19,21,-36.0,Away,22022,1610612749,Milwaukee Bucks,W,239,130,51,98,15,43,13,24,10,44,54,24,10,4,15,14,Home,MILSAS,0.46168958742632615,112.8,83.33333333333334,0.4567901234567901,98.40425531914893,0.3868312757201646,0.18930041152263374,0.03292181069958848,0.15637860082304528,0.10699588477366255,0.02880658436213992,0.024691358024691357,0.07818930041152264,0.08641975308641975,0.43548387096774194,0.7222222222222222,0.497119341563786,0.5439330543933054,0.13340816326530613,0.11783720930232558,-0.10833333333333339,0.1370576491248897,0.1614549045424622,23.767573696145124,31.143595162615938,27.52036602639528,-36,-0.1571017786731408,2023,3,22,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201098,2023-03-24,SAS @ WAS,240,124,51,101,0.505,13,38,0.342,9,15,0.6,11,30,41,35,4,4,5,21,-12.0,Away,22022,1610612764,Washington Wizards,W,241,136,51,85,15,30,19,26,6,37,43,29,3,8,7,16,Home,SASWAS,0.5762081784386618,101.6,122.04724409448819,0.5958333333333333,140.74803149606302,0.5166666666666667,0.17083333333333334,0.04583333333333333,0.125,0.14583333333333334,0.016666666666666666,0.016666666666666666,0.020833333333333332,0.0875,0.5693069306930693,0.6862745098039216,0.4691666666666666,0.5643153526970954,0.09499999999999997,0.15799999999999997,0.13076923076923075,0.12889343914740214,0.1189283634245778,33.431372549019606,17.525826513065184,4.982674579470654,-12,-0.04764868603042871,2023,3,24,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201116,2023-03-26,SAS @ BOS,240,93,36,97,0.371,8,36,0.222,13,18,0.722,3,35,38,22,7,0,10,16,-44.0,Away,22022,1610612738,Boston Celtics,W,241,137,52,91,18,44,15,21,9,52,61,29,4,11,14,18,Home,BOSSAS,0.4431948150972169,111.92,83.09506790564689,0.42083333333333334,90.24303073624017,0.3875,0.15833333333333333,0.0125,0.14583333333333334,0.09166666666666666,0.029166666666666667,0.0,0.041666666666666664,0.06666666666666667,0.41237113402061853,0.6111111111111112,0.47883333333333333,0.5684647302904564,0.2004285714285714,0.1870909090909091,-0.0077142857142856736,0.2401651210560154,0.25795853630905174,31.257020757020754,47.08357139499927,62.7406256681688,-44,-0.1809647302904564,2023,3,26,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201143,2023-03-29,SAS vs. UTA,239,117,45,95,0.474,10,35,0.286,17,21,0.81,9,30,39,31,10,4,15,16,-11.0,Home,22022,1610612762,Utah Jazz,W,242,128,49,90,12,31,18,20,8,37,45,28,5,6,16,17,Away,SASUTA,0.5612049117421336,110.24,106.13207547169812,0.5188284518828452,112.48185776487665,0.4895397489539749,0.16317991631799164,0.03765690376569038,0.12552301255230125,0.1297071129707113,0.04184100418410042,0.016736401673640166,0.06276150627615062,0.06694560669456066,0.5263157894736842,0.6888888888888889,0.49891213389121336,0.5289256198347108,0.07044444444444442,0.1010967741935484,0.08999999999999997,0.08656836761009312,0.08479532163742698,30.42222222222222,13.718111794219496,8.304659089055932,-11,-0.03938587088073586,2023,3,29,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201158,2023-03-31,SAS @ GSW,240,115,42,91,0.462,15,38,0.395,16,23,0.696,14,32,46,27,8,4,13,20,-15.0,Away,22022,1610612744,Golden State Warriors,W,238,130,47,93,21,49,15,21,14,31,45,37,5,4,14,18,Home,GSWSAS,0.568631329113924,100.12,114.86216540151817,0.5375,128.84538553735516,0.4791666666666667,0.19166666666666668,0.058333333333333334,0.13333333333333333,0.1125,0.03333333333333333,0.016666666666666666,0.05416666666666667,0.08333333333333333,0.5439560439560439,0.6428571428571429,0.47550000000000003,0.5462184873949579,0.04337634408602148,0.03357142857142853,0.01828571428571435,0.06712766932113079,0.07432352593642921,39.14208909370199,12.289634285492795,12.977775652003231,-15,-0.06705182072829124,2023,3,31,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201170,2023-04-02,SAS @ SAC,265,142,52,98,0.531,13,34,0.382,25,29,0.862,14,38,52,31,8,3,17,25,8.0,Away,22022,1610612758,Sacramento Kings,L,264,134,49,103,11,44,25,32,13,30,43,24,9,5,15,23,Home,SACSAS,0.641025641025641,113.76,124.82419127988749,0.5358490566037736,124.82419127988749,0.5358490566037736,0.19622641509433963,0.052830188679245285,0.14339622641509434,0.1169811320754717,0.03018867924528302,0.011320754716981131,0.06415094339622641,0.09433962264150944,0.5969387755102041,0.5961538461538461,0.48211320754716985,0.5075757575757576,-0.05527184466019419,-0.132,-0.08074999999999999,-0.06876735609226203,-0.06781256191797114,22.70481702763256,-12.294799274512954,-19.012971931550226,8,0.028273299028016008,2023,4,2,0,W
22022,1610612759,SAS,San Antonio Spurs,0022201188,2023-04-04,SAS @ PHX,242,94,35,90,0.389,13,40,0.325,11,14,0.786,9,29,38,25,7,5,12,16,-21.0,Away,22022,1610612756,Phoenix Suns,W,241,115,43,89,10,33,19,26,15,42,57,25,7,7,13,12,Home,PHXSAS,0.4887687188019967,99.16,94.79628882613957,0.45867768595041325,111.9402985074627,0.3884297520661157,0.15702479338842976,0.0371900826446281,0.11983471074380166,0.10330578512396695,0.028925619834710745,0.02066115702479339,0.049586776859504134,0.06611570247933884,0.46111111111111114,0.7142857142857143,0.44694214876033056,0.47717842323651455,0.09414606741573034,-0.021969696969696972,-0.055230769230769305,0.08371236443177477,0.07821473158551806,27.375601926163725,22.026141080402482,26.21492294723052,-21,-0.08874867117039886,2023,4,4,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201199,2023-04-06,SAS vs. POR,238,129,47,106,0.443,10,35,0.286,25,28,0.893,18,29,47,29,9,4,14,12,2.0,Home,22022,1610612757,Portland Trail Blazers,L,242,127,51,96,10,28,15,18,8,28,36,34,7,14,15,22,Away,PORSAS,0.545131845841785,114.32,112.8411476557033,0.5546218487394958,115.46536039188244,0.542016806722689,0.19747899159663865,0.07563025210084033,0.12184873949579832,0.12184873949579832,0.037815126050420166,0.01680672268907563,0.058823529411764705,0.05042016806722689,0.49056603773584906,0.6170212765957447,0.5559663865546218,0.5247933884297521,0.08825,0.07114285714285717,-0.059666666666666646,0.06591511335759914,0.09276729559748431,34.79964539007093,1.655787072028403,8.047081007324195,2,0.017223418292936943,2023,4,6,0,W
22022,1610612759,SAS,San Antonio Spurs,0022201214,2023-04-08,SAS vs. MIN,242,131,50,95,0.526,13,29,0.448,18,24,0.75,10,35,45,34,5,4,13,16,-20.0,Home,22022,1610612750,Minnesota Timberwolves,W,241,151,56,101,24,43,15,21,11,34,45,42,8,8,7,18,Away,MINSAS,0.6205001894657067,108.56,120.67059690493736,0.5702479338842975,127.11864406779661,0.5413223140495868,0.1859504132231405,0.04132231404958678,0.1446280991735537,0.14049586776859505,0.02066115702479339,0.01652892561983471,0.05371900826446281,0.06611570247933884,0.5947368421052631,0.68,0.48991735537190084,0.6265560165975104,0.02845544554455448,0.11013953488372091,-0.0357142857142857,0.0643691864414051,0.07853048462741019,40.904158415841586,21.46042719144819,38.54400653461305,-20,-0.08523370254792362,2023,4,8,1,L
22022,1610612759,SAS,San Antonio Spurs,0022201224,2023-04-09,SAS @ DAL,240,138,51,104,0.49,15,38,0.395,21,30,0.7,13,56,69,31,2,3,12,13,21.0,Away,22022,1610612742,Dallas Mavericks,L,239,117,46,108,17,53,8,16,8,38,46,28,4,3,2,21,Home,DALSAS,0.5887372013651877,116.19999999999999,118.7607573149742,0.6625,136.8330464716007,0.575,0.2875,0.05416666666666667,0.23333333333333334,0.12916666666666668,0.008333333333333333,0.0125,0.05,0.05416666666666667,0.5625,0.6078431372549019,0.5383333333333333,0.4895397489539749,-0.06407407407407406,-0.07424528301886796,-0.19999999999999996,-0.08021842528730183,-0.05787037037037035,25.31808278867102,-11.460683947402671,-6.605606999847225,21,0.08546025104602506,2023,4,9,0,W
12022,1610612760,OKC,Oklahoma City Thunder,0012200011,2022-10-03,OKC @ DEN,241,112,41,84,0.488,13,35,0.371,17,25,0.68,13,39,52,25,9,6,21,23,11.0,Away,12022,1610612743,Denver Nuggets,L,240,101,37,90,10,33,17,23,11,32,43,20,8,6,17,18,Home,DENOKC,0.5894736842105263,103.0,108.7378640776699,0.5186721991701245,121.35922330097087,0.46473029045643155,0.2157676348547718,0.05394190871369295,0.16182572614107885,0.1037344398340249,0.03734439834024896,0.024896265560165973,0.08713692946058091,0.0954356846473029,0.5654761904761905,0.6097560975609756,0.48132780082987553,0.42083333333333334,-0.0768888888888889,-0.06796969696969696,0.0591304347826086,-0.08507895788212039,-0.09880952380952379,21.612466124661246,-13.562590802132775,-20.529973395203825,11,0.04389695712309821,2022,10,3,0,W
12022,1610612760,OKC,Oklahoma City Thunder,0012200021,2022-10-05,OKC vs. DAL,241,96,32,80,0.4,6,32,0.188,26,34,0.765,13,32,45,17,16,5,21,21,-2.0,Home,12022,1610612742,Dallas Mavericks,W,240,98,35,82,13,41,15,16,9,35,44,20,13,2,23,25,Away,DALOKC,0.5054759898904801,102.96000000000001,93.24009324009323,0.4149377593360996,97.12509712509711,0.3983402489626556,0.18672199170124482,0.05394190871369295,0.13278008298755187,0.07053941908713693,0.06639004149377593,0.02074688796680498,0.08713692946058091,0.08713692946058091,0.4375,0.53125,0.48116182572614113,0.4083333333333333,0.026829268292682895,0.12907317073170732,0.1725,0.04483847551832487,0.06859756097560976,23.858993902439025,1.8686024120806763,3.8065798935364086,-2,-0.009993084370677752,2022,10,5,1,L
